rank	degree	gene	p-value
5723	8	TFCP2	0.2222222222222222
5724	8	GLRA2	0.2222222222222222
5725	8	BOD1L1	0.2222222222222222
5726	8	CHRDL2	0.2222222222222222
5727	8	RNF128	0.2222222222222222
5728	8	UBR1	0.2222222222222222
5729	8	NTNG2	0.2222222222222222
5730	8	ZNF337	0.2222222222222222
5731	8	CD34	0.2222222222222222
5732	8	NBEA	0.2222222222222222
5733	8	KCNK9	0.2222222222222222
5734	8	TET2	0.2222222222222222
5735	8	ZNF846	0.2222222222222222
5736	8	NOLC1	0.2222222222222222
5737	8	RHOBTB2	0.2222222222222222
5738	8	ZNF765	0.2222222222222222
5739	8	LARP1	0.2222222222222222
5740	8	AP4B1	0.2222222222222222
5741	8	HOXB6	0.2222222222222222
5742	8	DHH	0.2222222222222222
5743	8	TMBIM6	0.2222222222222222
5744	8	SIPA1L2	0.2222222222222222
5745	8	CHD1	0.2222222222222222
5746	8	IQSEC1	0.2222222222222222
5747	8	KCNN4	0.2222222222222222
5748	8	ATG2B	0.2222222222222222
5749	8	AP3B2	0.2222222222222222
5750	8	SLC5A5	0.2222222222222222
5751	8	CKAP4	0.2222222222222222
5752	8	ASGR1	0.2222222222222222
5753	8	PAXBP1	0.2222222222222222
5754	8	DDX54	0.2222222222222222
5755	8	ZNF519	0.2222222222222222
5756	8	UBE2O	0.2222222222222222
5757	8	ZNF614	0.2222222222222222
5758	8	ATXN2L	0.2222222222222222
5759	8	CYP27A1	0.2222222222222222
5760	8	DRP2	0.2222222222222222
5761	8	NFKBIZ	0.2222222222222222
5762	8	ZKSCAN2	0.2222222222222222
5763	8	HDGF	0.2222222222222222
5764	8	MEIS2	0.2222222222222222
5765	8	NUBP1	0.2222222222222222
5766	8	ERMN	0.2222222222222222
5767	8	TRAPPC12	0.2222222222222222
5768	8	PPIF	0.2222222222222222
5769	8	ZNF205	0.2222222222222222
5770	8	ZNF45	0.2222222222222222
5771	8	PTPRT	0.2222222222222222
5772	8	CRHR2	0.2222222222222222
5773	8	TBC1D14	0.2222222222222222
5774	8	MYO1A	0.2222222222222222
5775	8	BRD4	0.2222222222222222
5776	8	LRRC8A	0.2222222222222222
5777	8	NSMCE2	0.2222222222222222
5778	8	OSR2	0.2222222222222222
5779	8	MGAT3	0.2222222222222222
5780	8	DNAH6	0.2222222222222222
5781	8	CREBZF	0.2222222222222222
5782	8	TRIM68	0.2222222222222222
5783	8	TRIM35	0.2222222222222222
5784	8	OSTF1	0.2222222222222222
5785	8	DNAJC27	0.2222222222222222
5786	8	CPNE5	0.2222222222222222
5787	8	KCNH4	0.2222222222222222
5788	8	APPL2	0.2222222222222222
5789	8	PLK2	0.2222222222222222
5790	8	ZNF679	0.2222222222222222
5791	8	HCAR1	0.2222222222222222
5792	8	LCE2A	0.2222222222222222
5793	8	TRAK1	0.2222222222222222
5794	8	IPPK	0.2222222222222222
5795	8	PTX3	0.2222222222222222
5796	8	RANGRF	0.2222222222222222
5797	8	RNASEL	0.2222222222222222
5798	8	MFNG	0.2222222222222222
5799	8	RCOR3	0.2222222222222222
5800	8	RGL3	0.2222222222222222
5801	8	SIRPB1	0.2222222222222222
5802	8	ZNF611	0.2222222222222222
5803	8	HAO1	0.2222222222222222
5804	8	ZNF41	0.2222222222222222
5805	8	ZGPAT	0.2222222222222222
5806	8	NMI	0.2222222222222222
5807	8	COCH	0.2222222222222222
5808	8	SMPD3	0.2222222222222222
5809	8	IZUMO1	0.2222222222222222
5810	8	QRFPR	0.2222222222222222
5811	8	ERC2	0.2222222222222222
5812	8	TRPM4	0.2222222222222222
5813	8	CNTN4	0.2222222222222222
5814	8	TNFAIP1	0.2222222222222222
5815	8	LIPT1	0.2222222222222222
5816	8	ASTN1	0.2222222222222222
5817	8	RNF181	0.2222222222222222
5818	8	PDE5A	0.2222222222222222
5819	8	STT3A	0.2222222222222222
5820	8	PHF2	0.2222222222222222
5821	8	ZNF783	0.2222222222222222
5822	8	MAN2A2	0.2222222222222222
5823	8	RRM1	0.2222222222222222
5824	8	SLC6A6	0.2222222222222222
5825	8	INSIG1	0.2222222222222222
5826	8	IST1	0.2222222222222222
5827	8	CR1L	0.2222222222222222
5828	8	CNPY4	0.2222222222222222
5829	8	AHCY	0.2222222222222222
5830	8	SNX31	0.2222222222222222
5831	8	TNIP3	0.2222222222222222
5832	8	TBX19	0.2222222222222222
5833	8	PTPN18	0.2222222222222222
5834	8	ZBTB43	0.2222222222222222
5835	8	ACAP2	0.2222222222222222
5836	8	CFHR5	0.2222222222222222
5837	8	OBSL1	0.2222222222222222
5838	8	KCNA7	0.2222222222222222
5839	8	PRDM5	0.2222222222222222
5840	8	RGS7BP	0.2222222222222222
5841	8	MSGN1	0.2222222222222222
5842	8	VPS13A	0.2222222222222222
5843	8	BANP	0.2222222222222222
5844	8	ECI2	0.2222222222222222
5845	8	ALAS1	0.2222222222222222
5846	8	CD160	0.2222222222222222
5847	8	ZNF182	0.2222222222222222
5848	8	COL26A1	0.2222222222222222
5849	8	TMX2	0.2222222222222222
5850	8	LAG3	0.2222222222222222
5851	8	RALY	0.2222222222222222
5852	8	LYVE1	0.2222222222222222
5853	8	SEMA4F	0.2222222222222222
5854	8	EID3	0.2222222222222222
5855	8	APOBEC3B	0.2222222222222222
5856	8	SCEL	0.2222222222222222
5857	8	ZNF341	0.2222222222222222
5858	8	BAG2	0.2222222222222222
5859	8	ALX4	0.2222222222222222
5860	8	ABCE1	0.2222222222222222
5861	8	MDH2	0.2222222222222222
5862	8	UBXN6	0.2222222222222222
5863	8	ZNF571	0.2222222222222222
5864	8	TM7SF2	0.2222222222222222
5865	8	CHP1	0.2222222222222222
5866	8	CALCOCO2	0.2222222222222222
5867	8	MAST2	0.2222222222222222
5868	8	GPR84	0.2222222222222222
5869	8	GTPBP4	0.2222222222222222
5870	8	ENTPD3	0.2222222222222222
5871	8	MSL3P1	0.2222222222222222
5872	8	TRPM6	0.2222222222222222
5873	8	CALHM1	0.2222222222222222
5874	8	PROCR	0.2222222222222222
5875	8	GAS8	0.2222222222222222
5876	8	SETD7	0.2222222222222222
5877	7	GSDMA	0.25
5878	7	NPS	0.25
5879	7	HOXC10	0.25
5880	7	ACSBG2	0.25
5881	7	SPINT1	0.25
5882	7	DSE	0.25
5883	7	HYAL2	0.25
5884	7	MAU2	0.25
5885	7	UTS2B	0.25
5886	7	CCDC28B	0.25
5887	7	ARID3A	0.25
5888	7	RFWD3	0.25
5889	7	WRNIP1	0.25
5890	7	CSGALNACT2	0.25
5891	7	CHSY1	0.25
5892	7	ZC3H13	0.25
5893	7	LDHC	0.25
5894	7	AKR1C3	0.25
5895	7	LGMN	0.25
5896	7	TNFSF15	0.25
5897	7	EIF5A2	0.25
5898	7	GPR39	0.25
5899	7	RCC1	0.25
5900	7	NPFF	0.25
5901	7	CPS1	0.25
5902	7	FAM171A1	0.25
5903	7	RAPGEF5	0.25
5904	7	CHPF	0.25
5905	7	IMMT	0.25
5906	7	PNKP	0.25
5907	7	HEMGN	0.25
5908	7	PLEKHM2	0.25
5909	7	ALPK1	0.25
5910	7	DPF2	0.25
5911	7	KLRC1	0.25
5912	7	ZNF768	0.25
5913	7	LCT	0.25
5914	7	GAS6	0.25
5915	7	KIR2DL1	0.25
5916	7	STX8	0.25
5917	7	HFE	0.25
5918	7	TRIM2	0.25
5919	7	DPEP1	0.25
5920	7	TDRD7	0.25
5921	7	CLN3	0.25
5922	7	RCOR2	0.25
5923	7	MAGT1	0.25
5924	7	CHST13	0.25
5925	7	RASA3	0.25
5926	7	SS18	0.25
5927	7	FRMD1	0.25
5928	7	NPHS2	0.25
5929	7	SC5D	0.25
5930	7	FKBP5	0.25
5931	7	TYRO3	0.25
5932	7	APTX	0.25
5933	7	PHF19	0.25
5934	7	STXBP2	0.25
5935	7	RTN4R	0.25
5936	7	ETV5	0.25
5937	7	CHRNA3	0.25
5938	7	WTIP	0.25
5939	7	CYP11A1	0.25
5940	7	MLNR	0.25
5941	7	ZNF253	0.25
5942	7	SSBP2	0.25
5943	7	HSPA14	0.25
5944	7	BEX2	0.25
5945	7	P2RY6	0.25
5946	7	EDC3	0.25
5947	7	GYG2	0.25
5948	7	SIRT7	0.25
5949	7	IPO7	0.25
5950	7	SAFB2	0.25
5951	7	GGN	0.25
5952	7	CHAF1B	0.25
5953	7	KLF11	0.25
5954	7	MAP4K5	0.25
5955	7	TESK2	0.25
5956	7	SIRT6	0.25
5957	7	ZNF462	0.25
5958	7	FRMD4A	0.25
5959	7	ITIH2	0.25
5960	7	TEX19	0.25
5961	7	SDHA	0.25
5962	7	MYOZ1	0.25
5963	7	ABT1	0.25
5964	7	NSDHL	0.25
5965	7	ZNF385A	0.25
5966	7	CHPF2	0.25
5967	7	UST	0.25
5968	7	GAL	0.25
5969	7	AGR2	0.25
5970	7	NANOGP1	0.25
5971	7	POR	0.25
5972	7	ACP5	0.25
5973	7	DPP6	0.25
5974	7	FMNL1	0.25
5975	7	EIF4E3	0.25
5976	7	ACSL5	0.25
5977	7	RSPO3	0.25
5978	7	MBL2	0.25
5979	7	GBA	0.25
5980	7	NEK7	0.25
5981	7	HNRNPLL	0.25
5982	6	LRCH4	0.2857142857142857
5983	6	PTBP3	0.2857142857142857
5984	6	TAS2R4	0.2857142857142857
5985	6	RNF10	0.2857142857142857
5986	6	ZNF568	0.2857142857142857
5987	6	RALGAPA2	0.2857142857142857
5988	6	TAS2R46	0.2857142857142857
5989	6	HEPH	0.2857142857142857
5990	6	RGS21	0.2857142857142857
5991	6	KHDRBS2	0.2857142857142857
5992	6	SLC7A5	0.2857142857142857
5993	6	CLEC7A	0.2857142857142857
5994	6	ECH1	0.2857142857142857
5995	6	ZNF16	0.2857142857142857
5996	6	DUSP4	0.2857142857142857
5997	6	LCE1E	0.2857142857142857
5998	6	DHFR	0.2857142857142857
5999	6	TSN	0.2857142857142857
6000	6	CNPY3	0.2857142857142857
6001	6	ZNF436	0.2857142857142857
6002	6	ESYT1	0.2857142857142857
6003	6	RLN2	0.2857142857142857
6004	6	CRHBP	0.2857142857142857
6005	6	SYP	0.2857142857142857
6006	6	LDB3	0.2857142857142857
6007	6	ZNF700	0.2857142857142857
6008	6	MCPH1	0.2857142857142857
6009	6	SPON1	0.2857142857142857
6010	6	SPO11	0.2857142857142857
6011	6	GLB1	0.2857142857142857
6012	6	ZNF492	0.2857142857142857
6013	6	SYT5	0.2857142857142857
6014	6	HSPA4	0.2857142857142857
6015	6	ZNF793	0.2857142857142857
6016	6	NNMT	0.2857142857142857
6017	6	RBM23	0.2857142857142857
6018	6	LOXL2	0.2857142857142857
6019	6	SS18L1	0.2857142857142857
6020	6	KCNIP2	0.2857142857142857
6021	6	SIGLEC12	0.2857142857142857
6022	6	MINK1	0.2857142857142857
6023	6	HYPK	0.2857142857142857
6024	6	LRIG2	0.2857142857142857
6025	6	MAP4K3	0.2857142857142857
6026	6	FYCO1	0.2857142857142857
6027	6	KDM7A	0.2857142857142857
6028	6	VAMP5	0.2857142857142857
6029	6	KCNH1	0.2857142857142857
6030	6	TEX11	0.2857142857142857
6031	6	SLC2A2	0.2857142857142857
6032	6	TNFSF8	0.2857142857142857
6033	6	OPN1LW	0.2857142857142857
6034	6	GIPR	0.2857142857142857
6035	6	MON1A	0.2857142857142857
6036	6	WDR81	0.2857142857142857
6037	6	ZNF333	0.2857142857142857
6038	6	OSBPL8	0.2857142857142857
6039	6	HEXB	0.2857142857142857
6040	6	SH3D19	0.2857142857142857
6041	6	ZNF573	0.2857142857142857
6042	6	HSD3B1	0.2857142857142857
6043	6	KCNH8	0.2857142857142857
6044	6	CAMSAP1	0.2857142857142857
6045	6	PCSK7	0.2857142857142857
6046	6	ZNF649	0.2857142857142857
6047	6	CC2D1B	0.2857142857142857
6048	6	PADI2	0.2857142857142857
6049	6	STOML2	0.2857142857142857
6050	6	DUSP16	0.2857142857142857
6051	6	PHOX2B	0.2857142857142857
6052	6	MYPN	0.2857142857142857
6053	6	ZNF841	0.2857142857142857
6054	6	BCAM	0.2857142857142857
6055	6	PRDM10	0.2857142857142857
6056	6	MAK	0.2857142857142857
6057	6	ATP6AP2	0.2857142857142857
6058	6	DOCK10	0.2857142857142857
6059	6	ABCA4	0.2857142857142857
6060	6	CAB39L	0.2857142857142857
6061	6	KRI1	0.2857142857142857
6062	6	ZFYVE1	0.2857142857142857
6063	6	CCDC130	0.2857142857142857
6064	6	SNX2	0.2857142857142857
6065	6	SLC30A3	0.2857142857142857
6066	6	CARD14	0.2857142857142857
6067	6	ADA	0.2857142857142857
6068	6	CLEC14A	0.2857142857142857
6069	6	MON2	0.2857142857142857
6070	6	LCE5A	0.2857142857142857
6071	6	CHORDC1	0.2857142857142857
6072	6	ABCG5	0.2857142857142857
6073	6	DPM1	0.2857142857142857
6074	6	MOK	0.2857142857142857
6075	6	CDC34	0.2857142857142857
6076	6	EN2	0.2857142857142857
6077	6	TAS2R13	0.2857142857142857
6078	6	TDO2	0.2857142857142857
6079	6	TOX4	0.2857142857142857
6080	6	TFDP3	0.2857142857142857
6081	6	KCNH6	0.2857142857142857
6082	6	NAE1	0.2857142857142857
6083	6	ACLY	0.2857142857142857
6084	6	TOR1AIP2	0.2857142857142857
6085	6	CEACAM7	0.2857142857142857
6086	6	APOC1	0.2857142857142857
6087	6	PLOD3	0.2857142857142857
6088	6	DDR1	0.2857142857142857
6089	6	APOBEC3F	0.2857142857142857
6090	6	STAB1	0.2857142857142857
6091	6	SLAIN2	0.2857142857142857
6092	6	NBR1	0.2857142857142857
6093	6	SLC2A5	0.2857142857142857
6094	6	STXBP4	0.2857142857142857
6095	6	SERINC3	0.2857142857142857
6096	6	ZNF282	0.2857142857142857
6097	6	SMYD1	0.2857142857142857
6098	6	ADNP2	0.2857142857142857
6099	6	FSTL3	0.2857142857142857
6100	6	MMS22L	0.2857142857142857
6101	6	CCDC66	0.2857142857142857
6102	6	ZNF33B	0.2857142857142857
6103	6	RSC1A1	0.2857142857142857
6104	6	HOXD8	0.2857142857142857
6105	6	ZNF286A	0.2857142857142857
6106	6	BMPER	0.2857142857142857
6107	6	TVP23C	0.2857142857142857
6108	6	ERRFI1	0.2857142857142857
6109	6	AKAP17A	0.2857142857142857
6110	6	MAP3K6	0.2857142857142857
6111	6	SGSM3	0.2857142857142857
6112	6	LYPLA1	0.2857142857142857
6113	6	ADAMTS16	0.2857142857142857
6114	6	KIF1C	0.2857142857142857
6115	6	RBP1	0.2857142857142857
6116	6	ZNF878	0.2857142857142857
6117	6	DTNBP1	0.2857142857142857
6118	6	ZNF223	0.2857142857142857
6119	6	PARP16	0.2857142857142857
6120	6	NLRX1	0.2857142857142857
6121	6	GABRP	0.2857142857142857
6122	6	MEX3B	0.2857142857142857
6123	6	KCTD17	0.2857142857142857
6124	6	UHRF1	0.2857142857142857
6125	6	MMP11	0.2857142857142857
6126	6	TAS2R42	0.2857142857142857
6127	6	ZNF836	0.2857142857142857
6128	6	ZKSCAN5	0.2857142857142857
6129	6	MTX1	0.2857142857142857
6130	6	FAP	0.2857142857142857
6131	6	MAP3K13	0.2857142857142857
6132	6	CDYL	0.2857142857142857
6133	6	C8A	0.2857142857142857
6134	6	EZH1	0.2857142857142857
6135	6	TRIM62	0.2857142857142857
6136	6	MAN1A1	0.2857142857142857
6137	6	ZNF34	0.2857142857142857
6138	6	HSD3B2	0.2857142857142857
6139	6	CBLN4	0.2857142857142857
6140	6	TTC7B	0.2857142857142857
6141	6	ALOX5	0.2857142857142857
6142	6	SLC34A1	0.2857142857142857
6143	6	CTSO	0.2857142857142857
6144	6	ICAM4	0.2857142857142857
6145	6	TINAGL1	0.2857142857142857
6146	6	ANTXR1	0.2857142857142857
6147	6	BSCL2	0.2857142857142857
6148	6	ZNF257	0.2857142857142857
6149	6	DENND5A	0.2857142857142857
6150	6	ASPSCR1	0.2857142857142857
6151	6	CSN2	0.2857142857142857
6152	6	BRSK2	0.2857142857142857
6153	6	TFAM	0.2857142857142857
6154	6	C8G	0.2857142857142857
6155	6	SUPV3L1	0.2857142857142857
6156	6	APPBP2	0.2857142857142857
6157	6	DOCK5	0.2857142857142857
6158	6	UNC80	0.2857142857142857
6159	6	EIF2B5	0.2857142857142857
6160	6	MAN2C1	0.2857142857142857
6161	6	ZBTB3	0.2857142857142857
6162	6	ANKHD1	0.2857142857142857
6163	6	OR10G2	0.2857142857142857
6164	6	OAS2	0.2857142857142857
6165	6	FAM83A	0.2857142857142857
6166	6	TJAP1	0.2857142857142857
6167	6	CELA1	0.2857142857142857
6168	6	AZU1	0.2857142857142857
6169	6	KIF18B	0.2857142857142857
6170	6	KCNA10	0.2857142857142857
6171	6	ZNF33A	0.2857142857142857
6172	6	ELK3	0.2857142857142857
6173	6	ZNF813	0.2857142857142857
6174	6	SFTPA2	0.2857142857142857
6175	6	DMP1	0.2857142857142857
6176	6	ZNF226	0.2857142857142857
6177	6	TP53INP1	0.2857142857142857
6178	6	HOXD12	0.2857142857142857
6179	6	HSCB	0.2857142857142857
6180	6	CD180	0.2857142857142857
6181	6	SORD	0.2857142857142857
6182	6	SPATA13	0.2857142857142857
6183	6	ZNF256	0.2857142857142857
6184	6	LILRB4	0.2857142857142857
6185	6	GGT5	0.2857142857142857
6186	6	DUSP18	0.2857142857142857
6187	6	MAB21L1	0.2857142857142857
6188	6	ZNF35	0.2857142857142857
6189	6	MGAT1	0.2857142857142857
6190	6	SVIP	0.2857142857142857
6191	6	DCDC2	0.2857142857142857
6192	6	SCARF1	0.2857142857142857
6193	6	PTRH2	0.2857142857142857
6194	6	TNFRSF10D	0.2857142857142857
6195	6	MOGAT3	0.2857142857142857
6196	6	ZNF180	0.2857142857142857
6197	6	NAA20	0.2857142857142857
6198	6	TAS2R20	0.2857142857142857
6199	6	TSSK2	0.2857142857142857
6200	6	PGAM2	0.2857142857142857
6201	6	DPH1	0.2857142857142857
6202	6	ZNF142	0.2857142857142857
6203	6	ATP10A	0.2857142857142857
6204	6	ABCG1	0.2857142857142857
6205	6	MDGA2	0.2857142857142857
6206	6	PCDHGA12	0.2857142857142857
6207	6	SPOPL	0.2857142857142857
6208	6	NCKAP5L	0.2857142857142857
6209	6	CPN1	0.2857142857142857
6210	6	ARG1	0.2857142857142857
6211	6	ELP5	0.2857142857142857
6212	6	AGXT	0.2857142857142857
6213	6	KCNC4	0.2857142857142857
6214	6	TMEFF2	0.2857142857142857
6215	6	ZNF585B	0.2857142857142857
6216	6	ZNF577	0.2857142857142857
6217	6	TTLL1	0.2857142857142857
6218	6	PLOD1	0.2857142857142857
6219	6	PPIP5K2	0.2857142857142857
6220	6	UNC13A	0.2857142857142857
6221	6	DUOX2	0.2857142857142857
6222	6	AMPD1	0.2857142857142857
6223	6	DDX24	0.2857142857142857
6224	6	RALGAPB	0.2857142857142857
6225	6	PCDHGB4	0.2857142857142857
6226	6	LZTS2	0.2857142857142857
6227	6	GABRD	0.2857142857142857
6228	6	TAS2R19	0.2857142857142857
6229	6	RORB	0.2857142857142857
6230	6	SLC4A4	0.2857142857142857
6231	6	TTYH3	0.2857142857142857
6232	6	POMGNT1	0.2857142857142857
6233	6	LRRC49	0.2857142857142857
6234	6	KNSTRN	0.2857142857142857
6235	6	WDR37	0.2857142857142857
6236	6	DENND2A	0.2857142857142857
6237	6	TRIM3	0.2857142857142857
6238	6	ABCD3	0.2857142857142857
6239	6	RAB4B	0.2857142857142857
6240	6	CPEB1	0.2857142857142857
6241	6	CPEB4	0.2857142857142857
6242	6	TIMM22	0.2857142857142857
6243	6	ZNF658	0.2857142857142857
6244	6	CD69	0.2857142857142857
6245	6	TAS2R14	0.2857142857142857
6246	6	MAZ	0.2857142857142857
6247	6	DDX18	0.2857142857142857
6248	6	SYT12	0.2857142857142857
6249	6	HMG20A	0.2857142857142857
6250	6	SQLE	0.2857142857142857
6251	6	RPGRIP1	0.2857142857142857
6252	6	LSS	0.2857142857142857
6253	6	ANXA11	0.2857142857142857
6254	6	FIGLA	0.2857142857142857
6255	6	MRC1	0.2857142857142857
6256	6	XPO4	0.2857142857142857
6257	6	ZBTB49	0.2857142857142857
6258	6	MAL	0.2857142857142857
6259	6	ZIC2	0.2857142857142857
6260	6	FNTB	0.2857142857142857
6261	6	MXRA8	0.2857142857142857
6262	6	MAN2A1	0.2857142857142857
6263	6	ABCG4	0.2857142857142857
6264	6	ORAI2	0.2857142857142857
6265	6	PDE8A	0.2857142857142857
6266	6	DEF6	0.2857142857142857
6267	6	MAST3	0.2857142857142857
6268	6	REG1A	0.2857142857142857
6269	6	FBLIM1	0.2857142857142857
6270	6	CD5L	0.2857142857142857
6271	6	ZBTB40	0.2857142857142857
6272	6	RNF13	0.2857142857142857
6273	6	ZNF799	0.2857142857142857
6274	6	CHTF8	0.2857142857142857
6275	6	DENND4B	0.2857142857142857
6276	6	SMPDL3B	0.2857142857142857
6277	6	SRMS	0.2857142857142857
6278	6	SCAI	0.2857142857142857
6279	6	ZNF432	0.2857142857142857
6280	6	IL26	0.2857142857142857
6281	6	PTF1A	0.2857142857142857
6282	6	ZNF507	0.2857142857142857
6283	6	LRRC8B	0.2857142857142857
6284	6	OAS1	0.2857142857142857
6285	6	ZNF324	0.2857142857142857
6286	6	SAMD9L	0.2857142857142857
6287	6	MEGF6	0.2857142857142857
6288	6	CD200R1	0.2857142857142857
6289	6	ZNF616	0.2857142857142857
6290	6	GBP3	0.2857142857142857
6291	6	MFAP3	0.2857142857142857
6292	6	NXN	0.2857142857142857
6293	6	ZNF202	0.2857142857142857
6294	6	LONP1	0.2857142857142857
6295	6	KIAA0753	0.2857142857142857
6296	6	FLII	0.2857142857142857
6297	6	SMOC1	0.2857142857142857
6298	6	MSLN	0.2857142857142857
6299	6	ACSS2	0.2857142857142857
6300	6	HRC	0.2857142857142857
6301	6	GAS2L2	0.2857142857142857
6302	6	SLC6A1	0.2857142857142857
6303	6	TBC1D8	0.2857142857142857
6304	6	ABTB1	0.2857142857142857
6305	6	RMND5B	0.2857142857142857
6306	6	OSBPL5	0.2857142857142857
6307	6	FAM161A	0.2857142857142857
6308	6	PTGDR2	0.2857142857142857
6309	6	LASP1	0.2857142857142857
6310	6	VAX1	0.2857142857142857
6311	6	ZNF451	0.2857142857142857
6312	6	EIF2A	0.2857142857142857
6313	6	HTRA1	0.2857142857142857
6314	6	MPDZ	0.2857142857142857
6315	6	POLG2	0.2857142857142857
6316	6	TCF19	0.2857142857142857
6317	6	ANO9	0.2857142857142857
6318	6	KCNS2	0.2857142857142857
6319	6	ZBTB34	0.2857142857142857
6320	6	PIGC	0.2857142857142857
6321	6	RAB11FIP4	0.2857142857142857
6322	6	TRMT6	0.2857142857142857
6323	6	TDP1	0.2857142857142857
6324	6	RRBP1	0.2857142857142857
6325	6	OPN1SW	0.2857142857142857
6326	6	SLC45A2	0.2857142857142857
6327	6	FOXP4	0.2857142857142857
6328	6	NHLH2	0.2857142857142857
6329	6	PLIN5	0.2857142857142857
6330	6	PTPRR	0.2857142857142857
6331	6	ZNF497	0.2857142857142857
6332	6	FIGNL1	0.2857142857142857
6333	6	NDOR1	0.2857142857142857
6334	6	HPS4	0.2857142857142857
6335	6	ZNF19	0.2857142857142857
6336	6	GOT2	0.2857142857142857
6337	6	PPM1K	0.2857142857142857
6338	6	CTH	0.2857142857142857
6339	6	ZNF83	0.2857142857142857
6340	6	CTGF	0.2857142857142857
6341	6	SRPX	0.2857142857142857
6342	6	TAS2R43	0.2857142857142857
6343	6	TGIF2	0.2857142857142857
6344	6	ADAMTSL4	0.2857142857142857
6345	6	USP16	0.2857142857142857
6346	6	KRTDAP	0.2857142857142857
6347	6	CDCA7L	0.2857142857142857
6348	6	USP6NL	0.2857142857142857
6349	6	MYOM1	0.2857142857142857
6350	6	LRRC8C	0.2857142857142857
6351	6	MAT1A	0.2857142857142857
6352	6	TRAIP	0.2857142857142857
6353	6	ISG20L2	0.2857142857142857
6354	6	MIP	0.2857142857142857
6355	6	RUFY1	0.2857142857142857
6356	6	MOGAT2	0.2857142857142857
6357	6	SCN2B	0.2857142857142857
6358	6	CLSTN2	0.2857142857142857
6359	6	RLF	0.2857142857142857
6360	6	DRAM2	0.2857142857142857
6361	6	DHCR24	0.2857142857142857
6362	6	GBE1	0.2857142857142857
6363	6	APBA3	0.2857142857142857
6364	6	RAB11FIP5	0.2857142857142857
6365	6	ZNF454	0.2857142857142857
6366	6	SLC30A4	0.2857142857142857
6367	6	SPATA2	0.2857142857142857
6368	6	MTMR12	0.2857142857142857
6369	6	ABHD17A	0.2857142857142857
6370	6	PTGFRN	0.2857142857142857
6371	6	ALPI	0.2857142857142857
6372	6	PFKL	0.2857142857142857
6373	6	RUSC1	0.2857142857142857
6374	6	SCTR	0.2857142857142857
6375	6	FSCN2	0.2857142857142857
6376	6	KCTD5	0.2857142857142857
6377	6	YTHDC2	0.2857142857142857
6378	6	NIN	0.2857142857142857
6379	6	RECQL	0.2857142857142857
6380	6	ZNF789	0.2857142857142857
6381	6	MYOM2	0.2857142857142857
6382	6	HOXB8	0.2857142857142857
6383	6	KCNG4	0.2857142857142857
6384	6	SLC34A2	0.2857142857142857
6385	6	NUMBL	0.2857142857142857
6386	6	PTPN23	0.2857142857142857
6387	6	CTDSPL2	0.2857142857142857
6388	6	TAS2R1	0.2857142857142857
6389	6	KANSL3	0.2857142857142857
6390	6	PDE12	0.2857142857142857
6391	6	TIPARP	0.2857142857142857
6392	6	DENND5B	0.2857142857142857
6393	6	PTPN7	0.2857142857142857
6394	6	ZNF431	0.2857142857142857
6395	6	REN	0.2857142857142857
6396	5	ARL6IP1	0.3333333333333333
6397	5	PLA2G2A	0.3333333333333333
6398	5	GPX1	0.3333333333333333
6399	5	PMAIP1	0.3333333333333333
6400	5	ABCA7	0.3333333333333333
6401	5	UNC93B1	0.3333333333333333
6402	5	TSSK4	0.3333333333333333
6403	5	SEMA5A	0.3333333333333333
6404	5	BRIX1	0.3333333333333333
6405	5	BAIAP2L1	0.3333333333333333
6406	5	RAMP1	0.3333333333333333
6407	5	NMNAT1	0.3333333333333333
6408	5	PDP2	0.3333333333333333
6409	5	JAM2	0.3333333333333333
6410	5	LBH	0.3333333333333333
6411	5	ZNF276	0.3333333333333333
6412	5	MAMSTR	0.3333333333333333
6413	5	ORMDL3	0.3333333333333333
6414	5	VPS8	0.3333333333333333
6415	5	PLEKHH2	0.3333333333333333
6416	5	ST18	0.3333333333333333
6417	5	NUDCD3	0.3333333333333333
6418	5	DNAJC13	0.3333333333333333
6419	5	GUCA1A	0.3333333333333333
6420	5	ATP8B2	0.3333333333333333
6421	5	HPS6	0.3333333333333333
6422	5	HEXIM1	0.3333333333333333
6423	5	RRS1	0.3333333333333333
6424	5	TP53AIP1	0.3333333333333333
6425	5	HPS1	0.3333333333333333
6426	5	DNTT	0.3333333333333333
6427	5	RC3H2	0.3333333333333333
6428	5	KCNS3	0.3333333333333333
6429	5	EGR4	0.3333333333333333
6430	5	KCNV2	0.3333333333333333
6431	5	CHRND	0.3333333333333333
6432	5	RASAL3	0.3333333333333333
6433	5	MYOT	0.3333333333333333
6434	5	PGAM4	0.3333333333333333
6435	5	SDHD	0.3333333333333333
6436	5	CCNG1	0.3333333333333333
6437	5	PIPSL	0.3333333333333333
6438	5	CERS3	0.3333333333333333
6439	5	POP1	0.3333333333333333
6440	5	LSM11	0.3333333333333333
6441	5	GAS7	0.3333333333333333
6442	5	ZFP90	0.3333333333333333
6443	5	ALPK3	0.3333333333333333
6444	5	HSD17B1	0.3333333333333333
6445	5	ROBO4	0.3333333333333333
6446	5	EMILIN2	0.3333333333333333
6447	5	SLC12A2	0.3333333333333333
6448	5	IL36A	0.3333333333333333
6449	5	NOXO1	0.3333333333333333
6450	5	FIBP	0.3333333333333333
6451	5	INVS	0.3333333333333333
